unitid,scimago_rank,university,domain,query,title,url,length,raw_file
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Academic Integrity - Artificial Intelligence - UCF Research Guides at University of Central Florida Libraries,https://guides.ucf.edu/ai/academic-integrity,2375,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Artificial Intelligence for All,https://it.ucf.edu/artificial-intelligence/,1423,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Artificial Intelligence for All,https://aiforall.ucf.edu/,1394,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,How to Vet AI Tools - Artificial Intelligence - UCF Research Guides at University of Central Florida Libraries,https://guides.ucf.edu/ai/vetting-tools,1112,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Artificial Intelligence (AI) | University of Central Florida,https://www.ucf.edu/artificial-intelligence/,6563,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Collaborative Creation of Rules for the Ethical Use of Generative AI ...,https://stars.library.ucf.edu/teachwithai/2024/tuesday/12/,141,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Introduction to Generative AI - University of Central Florida,https://www.ucf.edu/artificial-intelligence/introduction-to-generative-ai/,147,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Leveraging Generative AI to Guide Ethical Behavior,https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=1133&context=teachwithai,184,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Rubric for Grading Assignments that Explicitly Allowed Students to use Generative AI,https://stars.library.ucf.edu/teachwithai/2024/wednesday/17/,2636,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,"Academic Integrity • Student Conduct and Academic Integrity 
		• UCF",https://scai.sdes.ucf.edu/academic-integrity/,2558,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,"Report Academic Misconduct • Student Conduct and Academic Integrity 
		• UCF",https://scai.sdes.ucf.edu/report-academic-misconduct/,972,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,Academic Integrity,https://fctl.ucf.edu/teaching-resources/promoting-academic-integrity/,6910,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,"Organizational Code of Conduct • Student Conduct and Academic Integrity 
		• UCF",https://scai.sdes.ucf.edu/organizational-code-of-conduct/,9986,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,Student Rules of Conduct • Student Conduct and Academic Integrity • UCF,https://scai.sdes.ucf.edu/student-rules-of-conduct/,9902,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,"Student Conduct and Academic Integrity 
		• UCF",https://scai.sdes.ucf.edu/,1442,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,"Review Process FAQ • Student Conduct and Academic Integrity 
		• UCF",https://scai.sdes.ucf.edu/review-process-faq/,8361,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,Policies,https://www.research.ucf.edu/compliance/oicec/policies/,1453,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida AI policy academic integrity,The Critical Role of AI Policy and AI Ethics in Higher Education,https://stars.library.ucf.edu/teachwithai/2024/tuesday/73/,196,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,How to Prevent Academic Misconduct Using ChatGPT,https://fctl.ucf.edu/wp-content/uploads/sites/15/2024/04/CHATGPT_Suggestions-1.pdf,169,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,Online Student Guidelines,https://www.ucf.edu/online/guidelines/,9124,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,,https://policies.ucf.edu/documents/4-409.pdf,10000,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,How to Use Chat GPT - UCF Career Services,https://career.ucf.edu/resources/how-to-use-chat-gpt/,173,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,ChatGPT Assignments to Use in Your Classroom Today,https://stars.library.ucf.edu/oer/8/,178,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,ChatGPT Assignments to Use in Your Classroom Today,https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=1097&context=oer,181,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,Online Student Guidelines,https://www.ucf.edu/online/student-resources/online-student-guidelines/,9835,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida ChatGPT policy students,Teaching and Learning with AI - University of Central Florida,https://aiforall.ucf.edu/teachwithai/,170,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,New Opportunities in AI Leadership and Development,https://provost.ucf.edu/updates/new-opportunities-in-ai-leadership-and-development,1920,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,AI Academic Governance Council - University of Central Florida,https://aiforall.ucf.edu/about/ai-academic-governance-council/,144,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,CGS AI Guidelines 6.30.2025,https://graduate.ucf.edu/wp-content/uploads/sites/8/2025/06/CGS-AI-Guidelines.pdf,162,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,Provost Newsroom,https://provost.ucf.edu/newsroom,845,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,Artificial Intelligence,https://provost.ucf.edu/question/artificial-intelligence/,151,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,The UCF Institute of Artificial Intelligence,https://www.ucf.edu/institute-of-artificial-intelligence/,7092,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,FAQs – Office of the Provost,https://provost.ucf.edu/question/,9943,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,Office of The Provost and Academic Affairs,https://provost.ucf.edu/,3925,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,Provost and Executive Vice President for Academic Affairs - UCF Leadership,https://www.ucf.edu/leadership/provost-search/,4019,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,Initiatives,https://provost.ucf.edu/initiatives,815,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida provost generative AI guidance,[PDF] ADVANCING RESEARCH. SHAPING INDUSTRY. INSPIRING ...,https://ai.ucf.edu/wp-content/uploads/2026/02/Online-Version-IAI-Brochure-2026.pdf,145,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,[PDF] TEACHING AND LEARNING WITH AI - UCF,https://aiforall.ucf.edu/document/teaching-and-learning-with-ai-ucf-agenda-2025/,155,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,Teaching and Learning with AI - Artificial Intelligence for All,https://digitallearning.ucf.edu/teachwithai/,9876,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,"Using Generative AI in Education - January 18, 2024",https://cdl.ucf.edu/using-generative-ai-in-education-january-18-2024/,168,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,Guide for Authors | Teaching Repository of AI-Infused Learning | University of Central Florida,https://stars.library.ucf.edu/traiil/author_guide.html,3855,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,Student Survey: Use of Generative AI in Instruction,https://cdl.ucf.edu/student-survey-use-of-generative-ai-in-instruction-2/,749,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,"UCF Faculty, Staff Join National Institute for AI Teaching, Learning | University of Central Florida News",https://www.ucf.edu/news/ucf-faculty-staff-join-national-institute-for-ai-teaching-learning/,2860,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida teaching and learning generative AI guidance,Teaching - Artificial Intelligence for All,https://aiforall.ucf.edu/faculty/teaching/,6735,132903.json
